sku_code,supplier_batch,product_name,catalog_brand,category,stock_qty,previous_models,approved_brand_models,approved_relation_count,parsing_action,decision,inventory_action
3000000329894,CVBLUQU8H23,Premium Sim Tray Apple iPhone 16 Pro/iPhone 16 Pro Max White Titanium,Apple,Flat Cable,1,iPhone 16 Pro | iPhone 16 Pro Max,Apple:iPhone 16 Pro | Apple:iPhone 16 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000062456,CVBLUQU8H23,SIM Card Tray Apple iPhone 12 Pro/iPhone 12 Pro Max Graphite,Apple,Flat Cable,1,iPhone 12 Pro | iPhone 12 Pro Max,Apple:iPhone 12 Pro | Apple:iPhone 12 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000062463,CVBLUQU8H23,SIM Card Tray Apple iPhone 12 Pro/iPhone 12 Pro Max Pacific Blue,Apple,Flat Cable,1,iPhone 12 Pro | iPhone 12 Pro Max,Apple:iPhone 12 Pro | Apple:iPhone 12 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000062449,CVBLUQU8H23,SIM Card Tray Apple iPhone 12 Pro/iPhone 12 Pro Max Silver,Apple,Flat Cable,1,iPhone 12 Pro | iPhone 12 Pro Max,Apple:iPhone 12 Pro | Apple:iPhone 12 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000299241,CVBLUQU8H23,SIM Card Tray Apple iPhone 13 Pro/iPhone 13 Pro Max Alpine Blue,Apple,Flat Cable,1,iPhone 13 Pro | iPhone 13 Pro Max,Apple:iPhone 13 Pro | Apple:iPhone 13 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000299258,CVBLUQU8H23,SIM Card Tray Apple iPhone 13 Pro/iPhone 13 Pro Max Alpine Green,Apple,Flat Cable,1,iPhone 13 Pro | iPhone 13 Pro Max,Apple:iPhone 13 Pro | Apple:iPhone 13 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000101377,CVBLUQU8H23,SIM Card Tray Apple iPhone 13 Pro/iPhone 13 Pro Max Silver,Apple,Flat Cable,1,iPhone 13 Pro | iPhone 13 Pro Max,Apple:iPhone 13 Pro | Apple:iPhone 13 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000159682,CVBLUQU8H23,SIM Card Tray Apple iPhone 14/iPhone 14 Plus Blue,Apple,Flat Cable,1,iPhone 14 | iPhone 14 Plus,Apple:iPhone 14 | Apple:iPhone 14 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000159699,CVBLUQU8H23,SIM Card Tray Apple iPhone 14/iPhone 14 Plus Mauve,Apple,Flat Cable,1,iPhone 14 | iPhone 14 Plus,Apple:iPhone 14 | Apple:iPhone 14 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000159712,CVBLUQU8H23,SIM Card Tray Apple iPhone 14/iPhone 14 Plus Midnight,Apple,Flat Cable,1,iPhone 14 | iPhone 14 Plus,Apple:iPhone 14 | Apple:iPhone 14 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000159705,CVBLUQU8H23,SIM Card Tray Apple iPhone 14/iPhone 14 Plus Red,Apple,Flat Cable,1,iPhone 14 | iPhone 14 Plus,Apple:iPhone 14 | Apple:iPhone 14 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000159729,CVBLUQU8H23,SIM Card Tray Apple iPhone 14/iPhone 14 Plus Starlight,Apple,Flat Cable,1,iPhone 14 | iPhone 14 Plus,Apple:iPhone 14 | Apple:iPhone 14 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000255438,CVBLUQU8H23,SIM Card Tray Apple iPhone 15 Pro/iPhone 15 Pro Max Black Titanium,Apple,Flat Cable,1,iPhone 15 Pro | iPhone 15 Pro Max,Apple:iPhone 15 Pro | Apple:iPhone 15 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000255452,CVBLUQU8H23,SIM Card Tray Apple iPhone 15 Pro/iPhone 15 Pro Max Blue Titanium,Apple,Flat Cable,1,iPhone 15 Pro | iPhone 15 Pro Max,Apple:iPhone 15 Pro | Apple:iPhone 15 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000255469,CVBLUQU8H23,SIM Card Tray Apple iPhone 15 Pro/iPhone 15 Pro Max Natural Titanium,Apple,Flat Cable,1,iPhone 15 Pro | iPhone 15 Pro Max,Apple:iPhone 15 Pro | Apple:iPhone 15 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000255445,CVBLUQU8H23,SIM Card Tray Apple iPhone 15 Pro/iPhone 15 Pro Max White Titanium,Apple,Flat Cable,1,iPhone 15 Pro | iPhone 15 Pro Max,Apple:iPhone 15 Pro | Apple:iPhone 15 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000255421,CVBLUQU8H23,SIM Card Tray Apple iPhone 15/iPhone 15 Plus Black,Apple,Flat Cable,1,iPhone 15 | iPhone 15 Plus,Apple:iPhone 15 | Apple:iPhone 15 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000255407,CVBLUQU8H23,SIM Card Tray Apple iPhone 15/iPhone 15 Plus Blue,Apple,Flat Cable,1,iPhone 15 | iPhone 15 Plus,Apple:iPhone 15 | Apple:iPhone 15 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000255414,CVBLUQU8H23,SIM Card Tray Apple iPhone 15/iPhone 15 Plus Green,Apple,Flat Cable,1,iPhone 15 | iPhone 15 Plus,Apple:iPhone 15 | Apple:iPhone 15 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000255391,CVBLUQU8H23,SIM Card Tray Apple iPhone 15/iPhone 15 Plus Pink,Apple,Flat Cable,1,iPhone 15 | iPhone 15 Plus,Apple:iPhone 15 | Apple:iPhone 15 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000255384,CVBLUQU8H23,SIM Card Tray Apple iPhone 15/iPhone 15 Plus Yellow,Apple,Flat Cable,1,iPhone 15 | iPhone 15 Plus,Apple:iPhone 15 | Apple:iPhone 15 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000329870,CVBLUQU8H23,SIM Card Tray Apple iPhone 16 Pro/iPhone 16 Pro Max Black Titanium,Apple,Flat Cable,1,iPhone 16 Pro | iPhone 16 Pro Max,Apple:iPhone 16 Pro | Apple:iPhone 16 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000329887,CVBLUQU8H23,SIM Card Tray Apple iPhone 16 Pro/iPhone 16 Pro Max Natural Titanium,Apple,Flat Cable,1,iPhone 16 Pro | iPhone 16 Pro Max,Apple:iPhone 16 Pro | Apple:iPhone 16 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000329900,CVBLUQU8H23,SIM Card Tray Apple iPhone 16 Pro/iPhone 16 Pro Max Titanium Sand,Apple,Flat Cable,1,iPhone 16 Pro | iPhone 16 Pro Max,Apple:iPhone 16 Pro | Apple:iPhone 16 Pro Max,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000337776,CVBLUQU8H23,SIM Card Tray Apple iPhone 16/iPhone 16 Plus Black,Apple,Flat Cable,1,iPhone 16 | iPhone 16 Plus,Apple:iPhone 16 | Apple:iPhone 16 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000330319,CVBLUQU8H23,SIM Card Tray Apple iPhone 16/iPhone 16 Plus Pink,Apple,Flat Cable,1,iPhone 16 | iPhone 16 Plus,Apple:iPhone 16 | Apple:iPhone 16 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000330333,CVBLUQU8H23,SIM Card Tray Apple iPhone 16/iPhone 16 Plus Teal,Apple,Flat Cable,1,iPhone 16 | iPhone 16 Plus,Apple:iPhone 16 | Apple:iPhone 16 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000330326,CVBLUQU8H23,SIM Card Tray Apple iPhone 16/iPhone 16 Plus Ultramarine,Apple,Flat Cable,1,iPhone 16 | iPhone 16 Plus,Apple:iPhone 16 | Apple:iPhone 16 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000337783,CVBLUQU8H23,SIM Card Tray Apple iPhone 16/iPhone 16 Plus White,Apple,Flat Cable,1,iPhone 16 | iPhone 16 Plus,Apple:iPhone 16 | Apple:iPhone 16 Plus,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000056363,CVBLUQU8H23,Speaker Flex Cable Pulled Apple iPhone 12/iPhone 12 Pro,Apple,Flat Cable,1,iPhone 12 | iPhone 12 Pro,Apple:iPhone 12 | Apple:iPhone 12 Pro,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000373309,C9NS2AL2YZ1,Incell FHD LTPS Display Touchscreen Apple iPhone 16e/iPhone 17e (IC Removable) Black,Apple,Schermi,1,iPhone 16E | iPhone 17E,Apple:iPhone 16e | Apple:iPhone 17e,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000168158,C9NS2AL2YZ1,OEM Display Touchscreen Honor X6/X8 5G/70 Lite Black,Honor,Schermi,2,70 Lite | X6 | X8 5G,Honor:70 Lite | Honor:X6 | Honor:X8 5G,3,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000204887,C9NS2AL2YZ1,OEM Display Touchscreen Honor X8a/90 Lite Black,Honor,Schermi,2,90 Lite | X8A,Honor:90 Lite | Honor:X8a,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000081693,C9NS2AL2YZ1,OEM Display Touchscreen Motorola Moto E7/Moto E7i Power Black,Motorola,Schermi,1,Moto E7 | Moto E7I Power,Motorola:Moto E7 | Motorola:Moto E7i Power,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000296387,C9NS2AL2YZ1,OEM Display Touchscreen Motorola Moto G04/Moto G24 4G/Moto G24 Power Black,Motorola,Schermi,1,Moto G04 | Moto G24 4G | Moto G24 Power,Motorola:Moto G04 | Motorola:Moto G24 4G | Motorola:Moto G24 Power,3,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000202692,C9NS2AL2YZ1,OEM Display Touchscreen Motorola Moto G23/Moto G13 Black,Motorola,Schermi,2,Moto G13 | Moto G23,Motorola:Moto G13 | Motorola:Moto G23,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000106570,C9NS2AL2YZ1,Original Refurb Display Touchscreen Motorola Moto E7 Plus Black,Motorola,Schermi,1,Moto E7 Plus | Moto E7,Motorola:Moto E7 Plus,1,Removed erroneous Moto E7 expansion; supplier title supports Moto E7 Plus only.,approved_owner_instruction,none
3000000261828,CVBLUQU8H23,OEM Display Touchscreen OPPO A38 (CPH2579)/A18 Black,OPPO,Schermi,1,A18 | A38 CPH2579,OPPO:A18 | OPPO:A38,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000035375,C9NS2AL2YZ1,OEM Display Touchscreen OPPO A5 2020/A9 2020 CPH1931 CPH1937 CPH1939 CPH1941 Black,OPPO,Schermi,2,A5 2020 | A9 2020,OPPO:A5 2020 | OPPO:A9 2020,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000078518,C9NS2AL2YZ1,OEM Display Touchscreen OPPO A54 5G/A74 5G CPH2197 / CPH2195 Black,OPPO,Schermi,2,A54 5G | A74 5G,OPPO:A54 5G | OPPO:A74 5G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000174722,CVBLUQU8H23,OEM Display Touchscreen OPPO A78 5G (CPH2483)/A17 (CPH2477) Black,OPPO,Schermi,2,A17 CPH2477 | A78 5G CPH2483,OPPO:A17 | OPPO:A78 5G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000335406,C9NS2AL2YZ1,OEM Display Touchscreen OPPO A80 5G/A60 5G (CPH2683) Black,OPPO,Schermi,2,A60 5G CPH2683 | A80 5G,OPPO:A60 5G | OPPO:A80 5G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
