"snapshot_date","supplier","batch_code","sku_code","supplier_or_alternative_skus","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state","evidence_scope"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000207444","","Premium Battery Samsung Galaxy A42 5G A426/Galaxy A32 5G A326/Galaxy A72 4G A725/Galaxy A72 5G A726/Galaxy M32 M325/Galaxy M22 M225 EB-BA426ABY","Samsung","Batterie","A","Galaxy A32 5G A326","","","Galaxy A32 5G A326 | Galaxy A42 5G A426 | Galaxy A72 4G A725 | Galaxy A72 5G A726 | Galaxy M22 M225 | Galaxy M32 M325","6","3","active","approved_high_confidence_batch_2","Mobilax arrival batch CVENMWEBUU8 plus official supplier catalog evidence; approved 2026-07-20"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000364109","EB-BA566ASE","Premium Battery Samsung Galaxy A56 5G A566/Galaxy A36 5G A366/Galaxy A37 5G A376/Galaxy A57 5G A576 EB-BA566ASE","Samsung","Batterie","A","Galaxy A36 5G A366","","","Galaxy A36 5G A366 | Galaxy A37 5G A376 | Galaxy A56 5G A566 | Galaxy A57 5G A576","4","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000206485","EB-BM526ABS","Premium Battery Samsung Galaxy M52 5G M526/Galaxy A73 5G A736/Galaxy A23 5G A236/Galaxy M23 5G M236/Galaxy M53 5G M536/Galaxy A23 4G A235 EB-BM526ABS","Samsung","Batterie","A","Galaxy A23 4G A235","","","Galaxy A23 4G A235 | Galaxy A23 5G A236 | Galaxy A73 5G A736 | Galaxy M23 5G M236 | Galaxy M52 5G M526 | Galaxy M53 5G M536","6","3","active","approved_high_confidence_batch_2","Mobilax arrival batch CVENMWEBUU8 plus official supplier catalog evidence; approved 2026-07-20"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000050408","BM4W","Premium Battery Xiaomi Mi 10T Lite 5G/Redmi Note 9 Pro 5G BM4W","Xiaomi","Batterie","A","Mi 10T Lite 5G","","","Mi 10T Lite 5G | Redmi Note 9 Pro 5G","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000035009","BN51","Premium Battery Xiaomi Redmi 8/Redmi 8A BN51","Xiaomi","Batterie","A","Redmi 8","","","Redmi 8 | Redmi 8A","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000178232","BN54","Premium Battery Xiaomi Redmi 9/Redmi Note 9 BN54","Xiaomi","Batterie","A","Redmi 9","","","Redmi 9 | Redmi Note 9","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000057827","BN56","Premium Battery Xiaomi Redmi 9A/Redmi 9C NFC/Redmi 10A/Redmi A1/Redmi A1+ BN56","Xiaomi","Batterie","A","Redmi 9A","","","Redmi 9A | Redmi 10A | Redmi 9C NFC | Redmi A1 | Redmi A1+","5","3","active","approved_high_confidence_batch_2","Mobilax arrival batch CVENMWEBUU8 plus official BN56 product page; approved 2026-07-20"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000096796","BN5A","Premium Battery Xiaomi Redmi Note 10 5G/Poco M3 Pro 5G BN5A","Xiaomi","Batterie","A","Poco M3 Pro 5G","","","Poco M3 | Poco M3 Pro 5G","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000023778","BN4A","Premium Battery Xiaomi Redmi Note 7/Redmi Note 7 Pro BN4A","Xiaomi","Batterie","A","Redmi Note 7","","","Redmi Note 7 | Redmi Note 7 Pro","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000034873","BN46","Premium Battery Xiaomi Redmi Note 8T/Redmi Note 8/Redmi Note 8 2021 BN46","Xiaomi","Batterie","A","Redmi 6","","","Redmi 6 | Redmi Note 7 | Redmi Note 8 | Redmi Note 8 2021 | Redmi Note 8T","5","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000094419","BN53","Premium Battery Xiaomi Redmi Note 9 Pro 4G/Redmi Note 10 Pro 4G BN53","Xiaomi","Batterie","A","Redmi Note 9 Pro 4G","","","Redmi Note 9 Pro 4G | Redmi Note 10 Pro 4G","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000061466","BM54","Premium Battery Xiaomi Redmi Note 9T/Redmi Note 9 5G BM54","Xiaomi","Batterie","A","Redmi Note 9 5G","","","Redmi Note 9 5G | Redmi Note 9T","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000083789","","Original Pulled Dock Connector Apple iPhone 12/iPhone 12 Pro Green","Apple","Connettori","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","0","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000367773","","Original Pulled Dock Connector Apple iPhone 16e/iPhone 17e Black","Apple","Connettori","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000367766","","Original Pulled Dock Connector Apple iPhone 16e/iPhone 17e White","Apple","Connettori","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000280898","","Premium Dock Connector Apple iPhone 12/iPhone 12 Pro Pacific Blue","Apple","Connettori","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000405086","","Premium Dock Connector Motorola Moto G06 4G/Moto G06 Power","Motorola","Connettori","A","Moto G06 4G","","","Moto G06 4G | Moto G06 Power","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000358665","","Premium Dock Connector Motorola Moto G15/Moto G15 Power","Motorola","Connettori","A","Moto G15","","","Moto G15 | Moto G15 Power","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000306178","","Premium Dock Connector Motorola Moto G24 Power/Moto G24 4G","Motorola","Connettori","A","Moto G24 4G","","","Moto G24 4G | Moto G24 Power","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000093092","","Premium Dock Connector OPPO A16 4G/A54s/A16s/A54 4G CPH2269 CPH2275","OPPO","Connettori","A","A16 4G","","","A16 4G | A54 4G","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000078624","","Premium Dock Connector OPPO A74 5G/A54 5G","OPPO","Connettori","A","A54 5G","","","A54 5G | A74 5G","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000126981","","Premium Dock Connector Realme C25Y/C21-Y","Realme","Connettori","A","C21 Y","","","C21 Y | C25Y","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000128626","","Premium Dock Connector Realme C35/Narzo 50A Prime","Realme","Connettori","A","C35","","","C35 | Narzo 50A Prime","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000320105","","Premium Dock Connector Realme C63/C61","Realme","Connettori","A","C61","","","C61 | C63","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000152553","","Premium Dock Connector Realme Narzo 50i Prime/C30","Realme","Connettori","A","C30","","","C30 | Narzo 50I Prime","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000174968","","Premium Dock Connector Samsung Galaxy A03 A035F/Galaxy A03 A035G","Samsung","Connettori","A","Galaxy A03 A035F","","","Galaxy A03 A035F | Galaxy A03 A035G","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000150122","","Premium Dock Connector Samsung Galaxy A12 A125/Galaxy M12 M127","Samsung","Connettori","A","Galaxy A12 A125","","","Galaxy A12 A125 | Galaxy M12 M127","2","5","active","approved_high_confidence_batch_2","Two Mobilax arrival receipts plus official supplier catalog evidence; approved 2026-07-20"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000211663","","Premium Dock Connector Samsung Galaxy A13 5G A136/Galaxy M13 5G M136","Samsung","Connettori","A","Galaxy A13 5G A136","","","Galaxy A13 5G A136 | Galaxy M13 5G M136","2","5","active","approved_high_confidence_batch_2","Mobilax arrival batch C05J9J76369 plus official supplier catalog evidence; approved 2026-07-20"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000281611","","Premium Dock Connector Samsung Galaxy A15 5G A156B/Galaxy A15 4G A155/Galaxy M15 5G M156","Samsung","Connettori","A","Galaxy A15 4G A155","","","Galaxy A15 4G A155 | Galaxy A15 5G A156B | Galaxy M15 5G M156","3","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000150085","","Premium Dock Connector Samsung Galaxy A20S A207 (M12)","Samsung","Connettori","A","Galaxy A20S A207","M127","M127 | A20S | M12 | A207","Galaxy M12 M127 | Galaxy A20S A207","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000163351","","Premium Dock Connector Samsung Galaxy A52 5G A526/Galaxy A52 4G A525","Samsung","Connettori","A","Galaxy A52 4G A525","","","Galaxy A52 4G A525 | Galaxy A52 5G A526","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000057865","","Premium Dock Connector Xiaomi Redmi 9A/Redmi 10A","Xiaomi","Connettori","A","Redmi 9A","","","Redmi 9A | Redmi 10A","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C05J9J76369","3000000167793","","Premium Dock Connector Xiaomi Redmi A1/Redmi A1+/Redmi A2","Xiaomi","Connettori","A","Redmi A1","","","Redmi A1 | Redmi A1+ | Redmi A2","3","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000329894","","Premium Sim Tray Apple iPhone 16 Pro/iPhone 16 Pro Max White Titanium","Apple","Flat Cable","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000062456","","SIM Card Tray Apple iPhone 12 Pro/iPhone 12 Pro Max Graphite","Apple","Flat Cable","A","iPhone 12 Pro","","","iPhone 12 Pro | iPhone 12 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000062463","","SIM Card Tray Apple iPhone 12 Pro/iPhone 12 Pro Max Pacific Blue","Apple","Flat Cable","A","iPhone 12 Pro","","","iPhone 12 Pro | iPhone 12 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000062449","","SIM Card Tray Apple iPhone 12 Pro/iPhone 12 Pro Max Silver","Apple","Flat Cable","A","iPhone 12 Pro","","","iPhone 12 Pro | iPhone 12 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000299241","","SIM Card Tray Apple iPhone 13 Pro/iPhone 13 Pro Max Alpine Blue","Apple","Flat Cable","A","iPhone 13 Pro","","","iPhone 13 Pro | iPhone 13 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000299258","","SIM Card Tray Apple iPhone 13 Pro/iPhone 13 Pro Max Alpine Green","Apple","Flat Cable","A","iPhone 13 Pro","","","iPhone 13 Pro | iPhone 13 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000101377","","SIM Card Tray Apple iPhone 13 Pro/iPhone 13 Pro Max Silver","Apple","Flat Cable","A","iPhone 13 Pro","","","iPhone 13 Pro | iPhone 13 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000159682","","SIM Card Tray Apple iPhone 14/iPhone 14 Plus Blue","Apple","Flat Cable","A","iPhone 14","","","iPhone 14 | iPhone 14 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000159699","","SIM Card Tray Apple iPhone 14/iPhone 14 Plus Mauve","Apple","Flat Cable","A","iPhone 14","","","iPhone 14 | iPhone 14 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000159712","","SIM Card Tray Apple iPhone 14/iPhone 14 Plus Midnight","Apple","Flat Cable","A","iPhone 14","","","iPhone 14 | iPhone 14 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000159705","","SIM Card Tray Apple iPhone 14/iPhone 14 Plus Red","Apple","Flat Cable","A","iPhone 14","","","iPhone 14 | iPhone 14 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000159729","","SIM Card Tray Apple iPhone 14/iPhone 14 Plus Starlight","Apple","Flat Cable","A","iPhone 14","","","iPhone 14 | iPhone 14 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000255438","","SIM Card Tray Apple iPhone 15 Pro/iPhone 15 Pro Max Black Titanium","Apple","Flat Cable","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000255452","","SIM Card Tray Apple iPhone 15 Pro/iPhone 15 Pro Max Blue Titanium","Apple","Flat Cable","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000255469","","SIM Card Tray Apple iPhone 15 Pro/iPhone 15 Pro Max Natural Titanium","Apple","Flat Cable","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000255445","","SIM Card Tray Apple iPhone 15 Pro/iPhone 15 Pro Max White Titanium","Apple","Flat Cable","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000255421","","SIM Card Tray Apple iPhone 15/iPhone 15 Plus Black","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000255407","","SIM Card Tray Apple iPhone 15/iPhone 15 Plus Blue","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000255414","","SIM Card Tray Apple iPhone 15/iPhone 15 Plus Green","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000255391","","SIM Card Tray Apple iPhone 15/iPhone 15 Plus Pink","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000255384","","SIM Card Tray Apple iPhone 15/iPhone 15 Plus Yellow","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000329870","","SIM Card Tray Apple iPhone 16 Pro/iPhone 16 Pro Max Black Titanium","Apple","Flat Cable","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000329887","","SIM Card Tray Apple iPhone 16 Pro/iPhone 16 Pro Max Natural Titanium","Apple","Flat Cable","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000329900","","SIM Card Tray Apple iPhone 16 Pro/iPhone 16 Pro Max Titanium Sand","Apple","Flat Cable","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000337776","","SIM Card Tray Apple iPhone 16/iPhone 16 Plus Black","Apple","Flat Cable","A","iPhone 16","","","iPhone 16 | iPhone 16 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000330319","","SIM Card Tray Apple iPhone 16/iPhone 16 Plus Pink","Apple","Flat Cable","A","iPhone 16","","","iPhone 16 | iPhone 16 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000330333","","SIM Card Tray Apple iPhone 16/iPhone 16 Plus Teal","Apple","Flat Cable","A","iPhone 16","","","iPhone 16 | iPhone 16 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000330326","","SIM Card Tray Apple iPhone 16/iPhone 16 Plus Ultramarine","Apple","Flat Cable","A","iPhone 16","","","iPhone 16 | iPhone 16 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000337783","","SIM Card Tray Apple iPhone 16/iPhone 16 Plus White","Apple","Flat Cable","A","iPhone 16","","","iPhone 16 | iPhone 16 Plus","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000056363","","Speaker Flex Cable Pulled Apple iPhone 12/iPhone 12 Pro","Apple","Flat Cable","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
