"snapshot_date","source_scope","batch_code","sku_code","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000009550","Premium Fingerprint Reader Samsung Galaxy S8 G950/Galaxy S8 Plus G955 Silver","Samsung","Flat Cable","A","Galaxy S8 G950","","","Galaxy S8 Plus G955 | Galaxy S8 G950","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000009567","Premium Fingerprint Reader Samsung Galaxy S8 G950/Galaxy S8 Plus G955 Orchid","Samsung","Flat Cable","A","Galaxy S8 G950","","","Galaxy S8 Plus G955 | Galaxy S8 G950","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000009574","Premium Fingerprint Reader Samsung Galaxy S8 G950/Galaxy S8 Plus G955 Black","Samsung","Flat Cable","A","Galaxy S8 G950","","","Galaxy S8 Plus G955 | Galaxy S8 G950","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000011478","Screw Kit Apple iPhone 7/iPhone 7 Plus (Down) Silver","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000011485","Screw Kit Apple iPhone 7/iPhone 7 Plus (Down) Black","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000011492","Screw Kit Apple iPhone 7/iPhone 7 Plus (Down) Gold","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000011508","Screw Kit Apple iPhone 7/iPhone 7 Plus (Down) Pink","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000011690","Premium Power Flex Cable Samsung Galaxy Note 2 N7100/Galaxy Note 2 N7105","Samsung","Flat Cable","A","Galaxy Note 2 N7100","","","Galaxy Note 2 N7100 | Galaxy Note 2 N7105","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000012598","Premium Dock Connector Huawei Y7 2018","Honor","Connettori","A","9 Lite","","","9 Lite | 10 Lite","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000012840","Original Refurb Display Touchscreen Apple iPhone 8/iPhone SE (2nd Gen) White","Apple","Schermi","A","iPhone 8","","","iPhone 8 | iPhone SE 2nd Gen","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000012857","Original Refurb Display Touchscreen Apple iPhone 8/iPhone SE (2nd Gen) Black","Apple","Schermi","A","iPhone 8","","","iPhone 8 | iPhone SE 2nd Gen","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000013298","Flex Cable Back Menu Samsung Galaxy J5 2017 J530/Galaxy J7 2017 J730","Samsung","Back Cover","A","Galaxy J5 2017 J530","","","Galaxy J5 2017 J530 | Galaxy J7 2017 J730","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000013304","Home Flex Cable Samsung Galaxy A3 2017 A320/Galaxy J3 2017 J330","Samsung","Flat Cable","A","Galaxy A3 2017 A320","","","Galaxy A3 2017 A320 | Galaxy J3 2017 J330","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000013663","Lens Apple iPhone 7 Plus/iPhone 8 Plus (x5)","Apple","Fotocamere","A","iPhone 7 Plus","","","iPhone 7 Plus | iPhone 8 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000013748","LCD Adhesive Stickers Apple iPhone 8 Plus/iPhone 7 Plus","Apple","Schermi","A","iPhone 7 Plus","","","iPhone 7 Plus | iPhone 8 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000013755","LCD Adhesive Stickers Apple iPhone 7 Plus/iPhone 8 Plus Black","Apple","Schermi","A","iPhone 7 Plus","","","iPhone 7 Plus | iPhone 8 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000013786","LCD Adhesive Stickers Apple iPhone 7/iPhone 8/iPhone SE (2nd Gen)/iPhone SE (3e Gen) White","Apple","Schermi","A","iPhone 7","","","iPhone 7 | iPhone 8 | iPhone SE 2nd Gen | iPhone SE 3rd Gen","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000013793","LCD Adhesive Stickers Apple iPhone 7/iPhone 8/iPhone SE (2nd Gen)/iPhone SE (3e Gen) Black","Apple","Schermi","A","iPhone 7","","","iPhone 7 | iPhone 8 | iPhone SE 2nd Gen | iPhone SE 3rd Gen","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000013809","NFC Flex Cable Apple iPhone 8/iPhone SE (2nd Gen)/iPhone SE (3e Gen)","Apple","Flat Cable","A","iPhone 8","","","iPhone 8 | iPhone SE 2nd Gen | iPhone SE 3rd Gen","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000013816","Connection Flex Cable Apple iPhone 8/iPhone SE (2nd Gen)","Apple","Flat Cable","A","iPhone 8","","","iPhone 8 | iPhone SE 2nd Gen","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000014592","Original Battery Samsung Galaxy J6 2018 J600/Galaxy A6 2018 A600 GH82-16479A GH82-16865A  EB-BJ800ABE","Samsung","Batterie","A","Galaxy A6 2018 A600","","","Galaxy A6 2018 A600 | Galaxy J6 2018 J600","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000015124","Premium Fingerprint Reader Samsung Galaxy S9 G960/Galaxy S9 Plus G965 Black","Samsung","Flat Cable","A","Galaxy S9 G960","","","Galaxy S9 G960 | Galaxy S9 Plus G965","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000015131","Premium Fingerprint Reader Samsung Galaxy S9 G960/Galaxy S9 Plus G965 Orchid","Samsung","Flat Cable","A","Galaxy S9 G960","","","Galaxy S9 G960 | Galaxy S9 Plus G965","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000015148","Premium Fingerprint Reader Samsung Galaxy S9 G960/Galaxy S9 Plus G965 Blue","Samsung","Flat Cable","A","Galaxy S9 G960","","","Galaxy S9 G960 | Galaxy S9 Plus G965","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000015179","Premium Proximity Flex Cable Samsung Galaxy S9 G960/Galaxy S9 Plus G965","Samsung","Flat Cable","A","Galaxy S9 G960","","","Galaxy S9 G960 | Galaxy S9 Plus G965","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000017845","Original Pulled Camera Apple iPhone XS/iPhone XS Max 12MP+12MP","Apple","Fotocamere","A","iPhone XS","","","iPhone XS | iPhone XS Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000017937","Original Battery Samsung Galaxy A10 A105/Galaxy A7 2018 A750 GH82-18689A EB-BA750ABU","Samsung","Batterie","A","Galaxy A7 2018 A750","","","Galaxy A7 2018 A750 | Galaxy A10 A105","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000018002","Premium Inner Earpiece Samsung Galaxy A70 A705/Galaxy A40 A405/Galaxy A50 A505/Galaxy J6 Plus J610/Galaxy A5  2016 A510/Galaxy A12 A125/Galaxy M23 5G M236","Samsung","Speaker","A","Galaxy A5 2016 A510","","","Galaxy A5 2016 A510 | Galaxy A12 A125 | Galaxy A40 A405 | Galaxy A50 A505 | Galaxy A70 A705 | Galaxy M23 5G M236","6","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000018194","Premium Battery Huawei Mate 20 Lite/Nova 5T/P10 Plus Honor 20/View 10 HB386589ECW","Honor","Batterie","A","20","","","20 | View 10","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000018408","Premium Fingerprint Reader Samsung Galaxy A6 2018 A600/Galaxy A6 Plus A605/Galaxy J6 2018 J600 Black","Samsung","Flat Cable","A","Galaxy A6 2018 A600","","","Galaxy A6 2018 A600 | Galaxy J6 2018 J600","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000018460","Premium Inner Earpiece Samsung Galaxy A6 2018 A600/Galaxy A6 Plus A605/Galaxy J3 2017 J330/Galaxy J5 2017 J530","Samsung","Speaker","A","Galaxy A6 2018 A600","","","Galaxy A6 2018 A600 | Galaxy J3 2017 J330 | Galaxy J5 2017 J530","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000018590","Home Button Apple iPhone 7/iPhone 7 Plus/iPhone 8/iPhone 8 Plus/iPhone SE (2nd Gen)/iPhone SE (3e Gen) YF (No Touch ID) 3rd Generation Black","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus | iPhone 8 | iPhone 8 Plus | iPhone SE 2nd Gen | iPhone SE 3rd Gen","6","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000018620","Home Button Apple iPhone 7/iPhone 7 Plus/iPhone 8/iPhone 8 Plus YF (No Touch ID) 3rd Generation White","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus | iPhone 8 | iPhone 8 Plus","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000020753","Loudspeaker Apple iPhone 11/iPhone XR","Apple","Speaker","A","iPhone 11","","","iPhone 11 | iPhone XR","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000020760","LCD Adhesive Stickers Apple iPhone XR/iPhone 11","Apple","Schermi","A","iPhone 11","","","iPhone 11 | iPhone XR","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000020845","Battery Stickers Apple iPhone X/iPhone XS","Apple","Batterie","A","iPhone X","","","iPhone X | iPhone XS","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000021071","On/Off Power Flex Cable Apple iPhone XS/iPhone XS Max","Apple","Flat Cable","A","iPhone XS","","","iPhone XS | iPhone XS Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000021385","OEM Display Touchscreen Honor 10 Lite/20 Lite Black","Honor","Schermi","A","10 Lite","","","10 Lite | 20 Lite","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000021392","Premium Battery Honor 10 Lite/20 Lite Huawei P Smart 2019/P Smart Plus 2019/P Smart 2020 HB396286ECW","Honor","Batterie","A","10 Lite","","","10 Lite | 20 Lite","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000021712","Premium Fingerprint Reader Samsung Galaxy S8 G950/Galaxy S8 Plus G955 Gold","Samsung","Flat Cable","A","Galaxy S8 G950","","","Galaxy S8 Plus G955 | Galaxy S8 G950","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000021729","Premium Fingerprint Reader Samsung Galaxy S8 G950/Galaxy S8 Plus G955 Pink","Samsung","Flat Cable","A","Galaxy S8 G950","","","Galaxy S8 Plus G955 | Galaxy S8 G950","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000021736","Premium Fingerprint Reader Samsung Galaxy S8 G950/Galaxy S8 Plus G955 Blue","Samsung","Flat Cable","A","Galaxy S8 G950","","","Galaxy S8 Plus G955 | Galaxy S8 G950","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000021958","Premium Jack Flex Cable Samsung Galaxy S9 G960/Galaxy S9 Plus G965","Samsung","Flat Cable","A","Galaxy S9 G960","","","Galaxy S9 G960 | Galaxy S9 Plus G965","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000023785","Premium Dock Connector Xiaomi Redmi Note 7/Redmi Note 7 Pro","Xiaomi","Connettori","A","Redmi Note 7","","","Redmi Note 7 | Redmi Note 7 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000024362","Home Button Apple iPhone 7/iPhone 7 Plus/iPhone 8/iPhone 8 Plus YF (No Touch ID) 3rd Generation Gold","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus | iPhone 8 | iPhone 8 Plus","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000024515","Home Button Apple iPhone 7/iPhone 7 Plus YF (No Touch ID) 3rd Generation Rose Gold","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000025819","Premium Dock Connector Samsung Galaxy S10e G970/Galaxy S10 G973/Galaxy S10 Plus G975/Galaxy Xcover 4s G398","Samsung","Connettori","A","Galaxy S10 G973","","","Galaxy S10 Plus G975 | Galaxy S10E G970 | Galaxy S10 G973","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000025826","Premium Camera Samsung Galaxy S10 G973/Galaxy S10 Plus G975 16MP+12MP+12MP","Samsung","Fotocamere","A","Galaxy S10 G973","","","Galaxy S10 Plus G975 | Galaxy S10 G973","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000025932","Premium Front Camera Samsung Galaxy S10e G970/Galaxy S10 G973 10MP","Samsung","Fotocamere","A","Galaxy S10 G973","","","Galaxy S10E G970 | Galaxy S10 G973","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000026786","Original Battery Samsung Galaxy A50 A505/Galaxy A30 A305/Galaxy A20 A205 GH82-19269A GH82-21183A  EB-BA505ABU","Samsung","Batterie","A","Galaxy A20 A205","","","Galaxy A20 A205 | Galaxy A30 A305 | Galaxy A50 A505","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000028315","Premium Battery Huawei P Smart Z Honor 9X/9X Pro HB446486ECW","Honor","Batterie","A","9X","","","9X | 9X Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000028780","OEM Display Touchscreen Honor 20 Pro/20 Huawei Nova 5T Black","Honor","Schermi","A","20","","","20 | 20 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000029954","Premium Inner Earpiece Samsung Galaxy Note 10 Plus N975/Galaxy Note 9 N960/Galaxy S10 G973/Galaxy S9 Plus G965","Samsung","Speaker","A","Galaxy S9 Plus G965","","","Galaxy S10 G973 | Galaxy S9 Plus G965","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000030790","Sound Circuit Apple iPhone 6S/iPhone 6S Plus/iPhone 7/iPhone 7 Plus U3500/U3101","Apple","Flat Cable","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus | iPhone 7 | iPhone 7 Plus","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000030806","Touch Circuit Apple iPhone 6/iPhone 6 Plus (U2402)","Apple","Flat Cable","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000030813","Touch Circuit Apple iPhone 5C/iPhone 5S (U15)","Apple","Flat Cable","A","iPhone 5C","","","iPhone 5C | iPhone 5S","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000030844","Filtered Apple iPhone 6/iPhone 6 Plus/iPhone 6S/iPhone 6S Plus FL4211","Apple","Flat Cable","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus | iPhone 6S | iPhone 6S Plus","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000030851","Condenser Apple iPhone 6/iPhone 6 Plus C1531","Apple","Flat Cable","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000030868","Condenser Apple iPhone 6S/iPhone 6S Plus C4023","Apple","Flat Cable","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
