row_id,catalog_department,current_brand,raw_model,raw_model_series,model_source,source_product_count,source_product_ids,source_skus,match_type,canonical_device_id,candidate_brand,candidate_canonical_name,candidate_normalized_key,candidate_aliases,candidate_model_codes,duplicate_group_key,duplicate_group_size,review_required,review_priority,proposed_action,decision,evidence_source,evidence_reference,correction_note,inventory_action,review_notes
M-0011,general_merchandise,REMAX,JP368,Remax Other,legacy,2,3f0c1f66-a0bc-4f3a-b14b-40b40ac6eea9;47845c7d-6d91-43c1-a35e-3c40e2f0b941,REMAX-6954851266020;REMAX-6954851266037,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0012,general_merchandise,REMAX,PD-BT710 PRO,Remax Other,legacy,1,0d62d3f4-dfe8-48a0-955b-ec4244dd0f4b,REMAX-PD-BT710-PRO-W,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0013,general_merchandise,REMAX,RB-100HB,Remax Other,legacy,2,62417ed4-b406-403b-a7fc-e7fdb7dc92bf;92e8803f-a875-466e-952d-973faa64178a,REMAX-6954851249788;REMAX-6954851249795,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0014,general_merchandise,REMAX,RB-705HB,Remax Other,legacy,1,2e8f1b6e-6fe3-4a5f-a62f-ee337fe0eecd,REMAX-6954851235514,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0015,general_merchandise,REMAX,RPP-23,Remax Other,legacy,4,51b2a63e-e4e8-42d9-84fd-3753330e0700;59c3fedd-8849-4d62-8ac6-345ef1ca1c41;8c8238d3-615c-417d-9db9-814b51cc871f;f97edfb5-bdab-482e-9f7e-58437059d0de,REMAX-6954851215691;REMAX-6954851215721;REMAX-RPP-23-BK;REMAX-RPP-23-W,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=4
M-0016,general_merchandise,REMAX,RT-F13,Remax Other,legacy,1,f28d7d27-cc66-43bd-9c1b-5b35cd81e3e0,REMAX-6972174155487,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0017,general_merchandise,REMAX,WP-117,Remax Other,legacy,3,a1a15943-fba9-4a43-bd5a-b5740f519582;b9b10e11-5132-433c-ba22-a34a785cb812;da4126a4-d27d-4187-a6bd-7b956b05f1aa,REMAX-WP-117-G;REMAX-WP-117-W;REMAX-WP-117-Z,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0018,phone,Apple,iPhone 11,,legacy,4,11ab43e4-8db0-4c0c-93b2-f24e61e042a7;2bdb3bd6-8201-49eb-84e5-b20656980296;7a48faa2-939a-4326-9460-cd7e9a92afae;92609d6c-0b9c-4eba-b5a1-cd4076fa0ca7,3000000037461;3000000038000;3000000057438;3667075049425,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=4
M-0019,phone,Apple,iPhone 11 Pro,,legacy,3,11fcd794-2a8a-46c2-8a2c-e58aea0adeb5;3a34d949-3614-4f14-a7aa-2d0053962456;7f47538d-db7a-4fde-8e44-d5920ec0c145,3000000038017;3000000057476;3667075049418,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0020,phone,Apple,iPhone 11 Pro Max,,legacy,3,06060eb1-bb69-4e86-83cb-c6f81166b6b7;0991bb4a-5c23-4873-8f4f-f04628a38e18;ba446752-e020-4a89-a502-febd18114b2d,3000000036235;3000000038024;3667075049401,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0021,phone,Apple,iPhone 12,,legacy+normalized,6,646ad831-b6c2-41e8-aae5-a75d2a84e2a8;7b108078-5fe8-4fb5-8255-31d3c2f722a5;7cac26b9-7e26-40ef-a9f9-bfa32d923b95;815dc9e6-5411-438a-bf85-8cfebfac3e8a;9212b38d-9b0c-4446-91eb-4fdba9296366;c5a88c53-bfe9-40ad-83ee-8b39611d4185,3000000051559;3000000056363;3000000083789;3000000096659;3000000280898;3667075049395,exact_canonical,3,Apple,iPhone 12,iphone-12,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=6
M-0022,phone,Apple,iPhone 12 mini,,legacy,1,880d3f81-deb5-4070-9f33-8df5d1bcbd55,3701344044732,unmatched_legacy,,,,,,,case_punctuation::Apple::iphone12mini,2,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1; format_duplicate_group=2
M-0023,phone,Apple,iPhone 12 Mini,,legacy,5,71d3f1d5-8742-43ad-8217-3b73704016f2;df547f1d-d907-4b6a-a640-78320e304929;f335f7ee-a7d2-42e0-8556-b07c593155ac;f5599fa0-7b51-42d2-86fb-513527fe8a26;fb181b2c-2488-4698-a102-0e15b09f4d3e,3000000062784;3000000062920;3000000062937;3000000096642;3000000403921,unmatched_legacy,,,,,,,case_punctuation::Apple::iphone12mini,2,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=5; format_duplicate_group=2
M-0024,phone,Apple,iPhone 12 Pro,,legacy+normalized,11,00c172c8-e53c-4a89-a12c-80d1810cbae5;2c8e47d2-ceea-4850-bb43-85124601fba8;32ae36c6-7d57-4811-9235-9d3f958f9d92;40ae6b3f-c694-46c4-9d90-e67fb429826b;646ad831-b6c2-41e8-aae5-a75d2a84e2a8;7b108078-5fe8-4fb5-8255-31d3c2f722a5;7cac26b9-7e26-40ef-a9f9-bfa32d923b95;815dc9e6-5411-438a-bf85-8cfebfac3e8a;9212b38d-9b0c-4446-91eb-4fdba9296366;c5a88c53-bfe9-40ad-83ee-8b39611d4185;f756f46e-408b-4a74-8db7-1c37919fe3f8,3000000051559;3000000056363;3000000062449;3000000062456;3000000062463;3000000083789;3000000096659;3000000280898;3667075049395;PP-APL-IP12P-FILM-3D;PP-APL-IP12P-FILM-PRIV,exact_canonical,4,Apple,iPhone 12 Pro,iphone-12-pro,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=11
M-0025,phone,Apple,iPhone 12 Pro Max,,legacy+normalized,9,00c172c8-e53c-4a89-a12c-80d1810cbae5;2c8e47d2-ceea-4850-bb43-85124601fba8;496da692-0bfd-48da-80b5-1de1ca7ca8bb;93deb272-f6a6-41af-8477-5cd9ca3b9b78;9b7b42be-6729-423e-a13f-2e5c90fc78b4;a9f51d9f-6e9e-4776-8c02-a65c26d05bd4;b61fc921-021c-47d2-b108-afb5e8cee7bb;c18d9141-cf2e-4571-9b30-759108fdc123;f756f46e-408b-4a74-8db7-1c37919fe3f8,3000000062449;3000000062456;3000000062463;3000000096666;3000000109793;3000000280713;3667075049371;PP-APL-IP12PM-FILM-3D;PP-APL-IP12PM-FILM-PRIV,exact_canonical,313,Apple,iPhone 12 Pro Max,iphone-12-pro-max,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=9
M-0026,phone,Apple,iPhone 13,,legacy,8,17a2978a-b0c4-4aa2-af63-944b0c1a46af;440294bb-5ca5-4da1-b826-78a4591a4351;4b5b0916-2084-49af-8cb2-46342aa8409f;5c0db6a3-b6a0-4bab-bf16-259557b85059;8c01b889-ee12-4c94-abf2-ed9cf5a18cfc;a7195201-cab6-41d1-bcad-4433fed31262;de18d9f9-0907-442f-833c-1d820dc30890;e0af81eb-4be8-4d72-8fd0-d463fa783957,3000000101230;3000000101247;3000000101254;3000000101261;3000000110614;3000000143421;3000000280881;3701569305441,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=8
M-0027,phone,Apple,iPhone 13 Mini,,legacy,5,a378164f-3985-402e-8255-bd5cfdd7e989;ba8d6728-f5e6-4ff4-8e1c-5e3a987c9936;d48ed54c-4f93-444d-8494-4f7c2809fab2;fa35fbee-3677-4204-a540-0c4af0328ad2;ff2ee076-1852-4c48-b93c-3ff9d817e4da,3000000101315;3000000101339;3000000101346;3000000143414;3000000299227,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=5
M-0028,phone,Apple,iPhone 13 Pro,,legacy+normalized,9,0a34aa61-f6f2-4425-b2f6-008b67d69966;165bb95f-e8ab-4935-adb3-b3226dd3dfa9;50343f61-b4cd-47de-85f8-6b9ce76f5354;5ab49d5b-6182-44ca-84e7-2d0d21a5cbaa;6482b11a-ead5-4299-a85c-b0568220a843;9dd64c73-1de9-4c39-aeb6-f6afd48921a6;a4cbc370-d528-4ac6-a2c4-fd7589f00255;bf7020ed-4231-431c-a980-c6d53c9a1516;d1d7c371-bc2d-4550-bc7e-6ef83b95e9c3,3000000101353;3000000101360;3000000101377;3000000110621;3000000264430;3000000280874;3000000299241;3000000299258;3667075049357,exact_canonical,314,Apple,iPhone 13 Pro,iphone-13-pro,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=9
M-0029,phone,Apple,iPhone 13 Pro Max,,legacy+normalized,9,0a34aa61-f6f2-4425-b2f6-008b67d69966;0ba9ed60-5273-4cb9-9f0c-a3e530187c9e;1c4ad842-dcba-44c7-9634-831c64f859a7;50343f61-b4cd-47de-85f8-6b9ce76f5354;5ab49d5b-6182-44ca-84e7-2d0d21a5cbaa;5bf9ade6-47cb-4cc2-9f6b-21c67da16a2d;6444bfc0-a446-44e3-a81c-e31c4928aded;d203f675-4f67-416f-8909-109cfb4f4783;d645ad26-2c40-4ce2-8cfe-f7a753a43d81,3000000101377;3000000110638;3000000264447;3000000280904;3000000299241;3000000299258;3667075049333;PP-APL-IP13PM-FILM-3D;PP-APL-IP13PM-FILM-PRIV,exact_canonical,315,Apple,iPhone 13 Pro Max,iphone-13-pro-max,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=9
M-0030,phone,Apple,iPhone 14,,legacy+normalized,9,3758f2ee-4fba-40ac-aab9-ee7e116c1328;45e0f01b-8e5e-420d-90ef-1d5385d7cee5;5a27c89e-29ad-43b6-bb04-0c233670f8eb;79b033c8-0896-4c9f-bb88-79ebefe7816e;9478d91d-ffeb-4f31-a2aa-380ea1e27b57;bc5d47e5-1d2f-44ef-88a5-d810bdee17b4;c956ac6d-51b5-460d-bd6c-2a498316444c;da910759-11f8-44df-aea7-3deefc4d239c;ec0225db-2de3-4446-8bf2-ae0f4baa48d4,3000000159682;3000000159699;3000000159705;3000000159712;3000000159729;3000000162439;3000000163825;3000000177273;3667075049319,exact_canonical,316,Apple,iPhone 14,iphone-14,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=9
M-0031,phone,Apple,iPhone 14 Plus,,legacy+normalized,9,45e0f01b-8e5e-420d-90ef-1d5385d7cee5;5c52a1c4-f21f-4177-9bc4-b6e5617a2921;79b033c8-0896-4c9f-bb88-79ebefe7816e;8650019c-8482-485f-a8e7-3d9037f26400;b552e143-5d70-4bb7-8005-7888ba986fa2;ba08c3c8-a401-4f13-9e7d-29dd90abd2c7;c956ac6d-51b5-460d-bd6c-2a498316444c;da910759-11f8-44df-aea7-3deefc4d239c;ec0225db-2de3-4446-8bf2-ae0f4baa48d4,3000000159682;3000000159699;3000000159705;3000000159712;3000000159729;3000000181300;3000000189481;3000000280805;3667075049302,exact_canonical,317,Apple,iPhone 14 Plus,iphone-14-plus,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=9
M-0032,phone,Apple,iPhone 14 Pro,,legacy+normalized,5,53ec1bd1-4184-45ab-a970-0fb7e97b3a61;5e6bb2b5-21c2-409f-816c-a82bfb5fa9f0;84ada0f2-860f-4479-a1a2-426167e82fb9;e9a91ee0-a20c-4094-8249-063734113446;f7bab0cc-36f6-4ed7-90a6-e2ab325e4c8e,3000000280812;3000000300558;3667075049296;PP-APL-IP14P-FILM-3D;PP-APL-IP14P-FILM-PRIV,exact_canonical,568,Apple,iPhone 14 Pro,iphone-14-pro,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=5
M-0033,phone,Apple,iPhone 14 Pro Max,,legacy+normalized,4,6495d13d-95c8-4dcc-a573-e74c2d1297a8;8436bb8c-fc75-4518-97f9-43d3a3727c7c;b01b3870-b960-47e5-bdaf-d0cdf0aaa8e7;c3d97abb-433f-4cf1-9f2e-f19cd76cacdd,3000000171295;3000000300565;3667075049289;PP-APL-IP14PM-FILM-PRIV,exact_canonical,569,Apple,iPhone 14 Pro Max,iphone-14-pro-max,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=4
M-0034,phone,Apple,iPhone 15,,legacy+normalized,11,17ec844b-9135-464a-a888-cf6c5f411409;3c2911a8-05d7-49f7-a662-58ca2d7e5c75;47debdd9-affb-4ae0-b1bd-250a37f63f8d;48cadddf-3551-4f15-89ea-04d01d067e71;6029c24c-d96a-4c25-9168-be77da3a8939;78a80179-39cc-41aa-8cce-840e88114f5d;94cc8dc8-4a66-4977-ac1f-250ec21517c9;9f441f37-d73a-402d-b57b-f5a22d6e6bae;ae53e47b-fdb2-44fe-af9e-b710f53794ce;d5d336bf-3551-4783-bd08-1696df368fff;fa73b56c-48fe-414a-be42-617ef4ec84b3,3000000255384;3000000255391;3000000255407;3000000255414;3000000255421;3000000255940;3000000255957;3000000280416;3000000289624;3000000411995;3667075096641,exact_canonical,318,Apple,iPhone 15,iphone-15,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=11
M-0035,phone,Apple,iPhone 15 Plus,,legacy+normalized,9,3753bbff-0b06-4f17-8cdd-03b9fe42b80d;42528177-0fbd-47c4-8eb8-62ad32941c7d;709c008e-12cb-47c4-82b7-91223604d27c;78a80179-39cc-41aa-8cce-840e88114f5d;94cc8dc8-4a66-4977-ac1f-250ec21517c9;9f441f37-d73a-402d-b57b-f5a22d6e6bae;d5d336bf-3551-4783-bd08-1696df368fff;db55ccb8-b1f0-418c-8054-5041bb9f9f89;fa73b56c-48fe-414a-be42-617ef4ec84b3,3000000255384;3000000255391;3000000255407;3000000255414;3000000255421;3000000257111;3000000257821;3000000280423;3667075096634,exact_canonical,319,Apple,iPhone 15 Plus,iphone-15-plus,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=9
M-0036,phone,Apple,iPhone 15 Pro,,legacy+normalized,11,309fff31-7af6-412a-9678-8bb76bff4312;39311d1a-846f-4f01-9cd5-a5888b1b9813;4f8dbb1e-fd69-4d4a-bc48-94e53c911ef4;7a035abc-2b35-4dbe-92ed-05faef431b28;84d0ed99-f02c-4dd3-900d-ed7399897ef5;90c6fe6c-2cf3-4a77-a999-229404767897;948d0280-da33-452f-8615-8f0e43cfdd5d;a2c71b58-8640-4c27-a827-dc930a6413fc;ac853f07-7987-4485-8e4e-27f11f89afb6;e3aa69cc-1578-4b2a-8643-5681dea78b4e;f1509ff4-36e7-40b3-b64d-c9e33dbdc6d6,3000000255438;3000000255445;3000000255452;3000000255469;3000000255964;3000000293188;3000000353318;3000000411858;3667075096627;PP-APL-IP15P-FILM-3D;PP-APL-IP15P-FILM-PRIV,exact_canonical,320,Apple,iPhone 15 Pro,iphone-15-pro,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=11
M-0037,phone,Apple,iPhone 15 Pro Max,,legacy+normalized,10,31d43115-2ed6-4ca8-a838-5a5c4790e5c9;39311d1a-846f-4f01-9cd5-a5888b1b9813;3c7d58fe-7081-4313-9916-ea69cb23ec92;41afe38b-e04f-49c8-b6f6-dac995bedf66;90c6fe6c-2cf3-4a77-a999-229404767897;964c7132-daeb-4bf5-9ff9-9537d3e7c1f4;a2c71b58-8640-4c27-a827-dc930a6413fc;e3aa69cc-1578-4b2a-8643-5681dea78b4e;e4a0ceaf-656f-4eca-a1d0-2f423abcbb45;f55e47dc-fa72-45bc-9131-19a5d41d695e,3000000255438;3000000255445;3000000255452;3000000255469;3000000255971;3000000262771;3000000305744;3000000311233;3667075096610;PP-APL-IP15PM-FILM-PRIV,exact_canonical,321,Apple,iPhone 15 Pro Max,iphone-15-pro-max,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=10
M-0038,phone,Apple,iPhone 16,,legacy+normalized,7,3f83ae93-c05d-46ed-86d9-3b965b1f5f67;6195b9b1-62d8-426a-8753-861d1ca1405e;93eb21c2-ca14-4984-954d-c1dda79f10e0;a09844e3-5d03-4134-ba6a-6222911f9955;bdc06b2b-1f03-4604-b400-0725b113bdef;d9f265af-f232-4c96-a94f-e5f1f262386e;f88842c1-d607-4b8b-bc7e-b3b30811b25c,3000000330296;3000000330319;3000000330326;3000000330333;3000000337776;3000000337783;3000000354728,exact_canonical,322,Apple,iPhone 16,iphone-16,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=7
M-0039,phone,Apple,iPhone 16 Plus,,legacy+normalized,9,027592a0-f7eb-4992-bea9-fead8e31fff6;0d252663-027f-4b79-a25c-06ae712eca2e;3f83ae93-c05d-46ed-86d9-3b965b1f5f67;6195b9b1-62d8-426a-8753-861d1ca1405e;73e7f24a-d490-4276-bbea-c265562d5810;93eb21c2-ca14-4984-954d-c1dda79f10e0;a09844e3-5d03-4134-ba6a-6222911f9955;a5533590-3658-4474-8334-6473146df801;bdc06b2b-1f03-4604-b400-0725b113bdef,3000000330319;3000000330326;3000000330333;3000000337585;3000000337646;3000000337776;3000000337783;3000000354735;3667075164708,exact_canonical,323,Apple,iPhone 16 Plus,iphone-16-plus,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=9
M-0040,phone,Apple,iPhone 16 Pro,,legacy+normalized,10,471b13ec-519c-40d3-9bca-d31433b76364;5070f143-2952-4af6-90ef-b025e98ff869;601b91bc-3946-4477-86be-bd12d60ff8b1;671f3488-9818-4436-95c8-2bc03ac43a72;7a6c206c-e01e-422e-a5be-e7da0819e6d6;9625908e-cc34-4b80-acab-0fcdbcfb96eb;acb6e14f-6d8a-4d36-a41a-17b6012a7c0e;b395c6ee-39bb-4944-a354-6a98a70eeb01;be326525-39bb-49ec-ba1f-0e02bccbfd68;ff21594c-f669-4e66-b0ad-5b07fa85f756,3000000329870;3000000329887;3000000329894;3000000329900;3000000330258;3000000330517;3000000365885;3667075164692;PP-APL-IP16P-FILM-3D;PP-APL-IP16P-FILM-PRIV,exact_canonical,324,Apple,iPhone 16 Pro,iphone-16-pro,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=10
M-0041,phone,Apple,iPhone 16 Pro Max,,legacy+normalized,8,10cc7cd5-6c88-4b56-9fc9-d749d41b9d91;49982dc6-b79d-4911-8d8a-f983119df153;4d27e34e-8905-45e7-91b4-48494b54bc57;671f3488-9818-4436-95c8-2bc03ac43a72;7a6c206c-e01e-422e-a5be-e7da0819e6d6;9625908e-cc34-4b80-acab-0fcdbcfb96eb;991309e2-b4ab-43db-afd8-8abdaa7d63f1;be326525-39bb-49ec-ba1f-0e02bccbfd68,3000000329870;3000000329887;3000000329894;3000000329900;3000000330609;3000000365892;3667075164685;PP-APL-IP16PM-FILM-PRIV,exact_canonical,325,Apple,iPhone 16 Pro Max,iphone-16-pro-max,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=8
